knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
10_53,0,0,0,0,0,0,6,-18,25,-18,6,0,0,0,0,0,0
10_54,0,0,0,0,0,2,-6,10,-11,10,-6,2,0,0,0,0,0
10_55,0,0,0,0,0,0,5,-15,21,-15,5,0,0,0,0,0,0
10_56,0,0,0,0,0,-2,8,-14,17,-14,8,-2,0,0,0,0,0
10_57,0,0,0,0,0,2,-8,18,-23,18,-8,2,0,0,0,0,0
10_58,0,0,0,0,0,0,3,-16,27,-16,3,0,0,0,0,0,0
10_59,0,0,0,0,0,1,-7,18,-23,18,-7,1,0,0,0,0,0
10_60,0,0,0,0,0,-1,7,-20,29,-20,7,-1,0,0,0,0,0
10_61,0,0,0,0,0,-2,5,-6,7,-6,5,-2,0,0,0,0,0
10_62,0,0,0,0,1,-3,6,-8,9,-8,6,-3,1,0,0,0,0
10_63,0,0,0,0,0,0,5,-14,19,-14,5,0,0,0,0,0,0
10_64,0,0,0,0,-1,3,-6,10,-11,10,-6,3,-1,0,0,0,0
10_65,0,0,0,0,0,2,-7,14,-17,14,-7,2,0,0,0,0,0
10_66,0,0,0,0,0,3,-9,16,-19,16,-9,3,0,0,0,0,0
10_67,0,0,0,0,0,0,-4,16,-23,16,-4,0,0,0,0,0,0
10_68,0,0,0,0,0,0,4,-14,21,-14,4,0,0,0,0,0,0
10_69,0,0,0,0,0,1,-7,21,-29,21,-7,1,0,0,0,0,0
10_70,0,0,0,0,0,1,-7,16,-19,16,-7,1,0,0,0,0,0
10_71,0,0,0,0,0,-1,7,-18,25,-18,7,-1,0,0,0,0,0
10_72,0,0,0,0,0,-2,9,-16,19,-16,9,-2,0,0,0,0,0
10_73,0,0,0,0,0,1,-7,20,-27,20,-7,1,0,0,0,0,0
10_74,0,0,0,0,0,0,-4,16,-23,16,-4,0,0,0,0,0,0
10_75,0,0,0,0,0,-1,7,-19,27,-19,7,-1,0,0,0,0,0
10_76,0,0,0,0,0,-2,7,-12,15,-12,7,-2,0,0,0,0,0
10_77,0,0,0,0,0,2,-7,14,-17,14,-7,2,0,0,0,0,0
10_78,0,0,0,0,0,-1,7,-16,21,-16,7,-1,0,0,0,0,0
10_79,0,0,0,0,1,-3,7,-12,15,-12,7,-3,1,0,0,0,0
10_80,0,0,0,0,0,3,-9,15,-17,15,-9,3,0,0,0,0,0
10_81,0,0,0,0,0,-1,8,-20,27,-20,8,-1,0,0,0,0,0
10_82,0,0,0,0,-1,4,-8,12,-13,12,-8,4,-1,0,0,0,0
10_83,0,0,0,0,0,2,-9,19,-23,19,-9,2,0,0,0,0,0
10_84,0,0,0,0,0,2,-9,20,-25,20,-9,2,0,0,0,0,0
10_85,0,0,0,0,1,-4,8,-10,11,-10,8,-4,1,0,0,0,0
10_86,0,0,0,0,0,-2,9,-19,25,-19,9,-2,0,0,0,0,0
10_87,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
10_88,0,0,0,0,0,-1,8,-24,35,-24,8,-1,0,0,0,0,0
10_89,0,0,0,0,0,1,-8,24,-33,24,-8,1,0,0,0,0,0
10_90,0,0,0,0,0,-2,8,-17,23,-17,8,-2,0,0,0,0,0
10_91,0,0,0,0,1,-4,9,-14,17,-14,9,-4,1,0,0,0,0
10_92,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
10_93,0,0,0,0,0,2,-8,15,-17,15,-8,2,0,0,0,0,0
10_94,0,0,0,0,-1,4,-9,14,-15,14,-9,4,-1,0,0,0,0
10_95,0,0,0,0,0,2,-9,21,-27,21,-9,2,0,0,0,0,0
10_96,0,0,0,0,0,-1,7,-22,33,-22,7,-1,0,0,0,0,0
10_97,0,0,0,0,0,0,-5,22,-33,22,-5,0,0,0,0,0,0
10_98,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
10_99,0,0,0,0,1,-4,10,-16,19,-16,10,-4,1,0,0,0,0
10_100,0,0,0,0,1,-4,9,-12,13,-12,9,-4,1,0,0,0,0
10_101,0,0,0,0,0,0,7,-21,29,-21,7,0,0,0,0,0,0
10_102,0,0,0,0,0,-2,8,-16,21,-16,8,-2,0,0,0,0,0
10_103,0,0,0,0,0,2,-8,17,-21,17,-8,2,0,0,0,0,0
10_104,0,0,0,0,1,-4,9,-15,19,-15,9,-4,1,0,0,0,0
10_105,0,0,0,0,0,1,-8,22,-29,22,-8,1,0,0,0,0,0
10_106,0,0,0,0,-1,4,-9,15,-17,15,-9,4,-1,0,0,0,0
10_107,0,0,0,0,0,-1,8,-22,31,-22,8,-1,0,0,0,0,0
10_108,0,0,0,0,0,2,-8,14,-15,14,-8,2,0,0,0,0,0
10_109,0,0,0,0,1,-4,10,-17,21,-17,10,-4,1,0,0,0,0
10_110,0,0,0,0,0,1,-8,20,-25,20,-8,1,0,0,0,0,0
10_111,0,0,0,0,0,-2,9,-17,21,-17,9,-2,0,0,0,0,0
10_112,0,0,0,0,-1,5,-11,17,-19,17,-11,5,-1,0,0,0,0
10_113,0,0,0,0,0,2,-11,26,-33,26,-11,2,0,0,0,0,0
10_114,0,0,0,0,0,-2,10,-21,27,-21,10,-2,0,0,0,0,0
10_115,0,0,0,0,0,-1,9,-26,37,-26,9,-1,0,0,0,0,0
10_116,0,0,0,0,-1,5,-12,19,-21,19,-12,5,-1,0,0,0,0
10_117,0,0,0,0,0,2,-10,24,-31,24,-10,2,0,0,0,0,0
10_118,0,0,0,0,1,-5,12,-19,23,-19,12,-5,1,0,0,0,0
10_119,0,0,0,0,0,-2,10,-23,31,-23,10,-2,0,0,0,0,0
10_120,0,0,0,0,0,0,8,-26,37,-26,8,0,0,0,0,0,0
10_121,0,0,0,0,0,2,-11,27,-35,27,-11,2,0,0,0,0,0
10_122,0,0,0,0,0,-2,11,-24,31,-24,11,-2,0,0,0,0,0
10_123,0,0,0,0,1,-6,15,-24,29,-24,15,-6,1,0,0,0,0
10_124,0,0,0,0,1,-1,0,1,-1,1,0,-1,1,0,0,0,0
10_125,0,0,0,0,0,1,-2,2,-1,2,-2,1,0,0,0,0,0
10_126,0,0,0,0,0,1,-2,4,-5,4,-2,1,0,0,0,0,0
10_127,0,0,0,0,0,-1,4,-6,7,-6,4,-1,0,0,0,0,0
10_128,0,0,0,0,0,2,-3,1,1,1,-3,2,0,0,0,0,0
10_129,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
10_130,0,0,0,0,0,0,2,-4,5,-4,2,0,0,0,0,0,0
10_131,0,0,0,0,0,0,-2,8,-11,8,-2,0,0,0,0,0,0
10_132,0,0,0,0,0,0,1,-1,1,-1,1,0,0,0,0,0,0
10_133,0,0,0,0,0,0,-1,5,-7,5,-1,0,0,0,0,0,0
10_134,0,0,0,0,0,2,-4,4,-3,4,-4,2,0,0,0,0,0
10_135,0,0,0,0,0,0,3,-9,13,-9,3,0,0,0,0,0,0
10_136,0,0,0,0,0,0,-1,4,-5,4,-1,0,0,0,0,0,0
10_137,0,0,0,0,0,0,1,-6,11,-6,1,0,0,0,0,0,0
10_138,0,0,0,0,0,1,-5,8,-7,8,-5,1,0,0,0,0,0
10_139,0,0,0,0,1,-1,0,2,-3,2,0,-1,1,0,0,0,0
10_140,0,0,0,0,0,0,1,-2,3,-2,1,0,0,0,0,0,0
10_141,0,0,0,0,0,-1,3,-4,5,-4,3,-1,0,0,0,0,0
10_142,0,0,0,0,0,2,-3,2,-1,2,-3,2,0,0,0,0,0
10_143,0,0,0,0,0,1,-3,6,-7,6,-3,1,0,0,0,0,0
10_144,0,0,0,0,0,0,-3,10,-13,10,-3,0,0,0,0,0,0
10_145,0,0,0,0,0,0,1,1,-3,1,1,0,0,0,0,0,0
10_146,0,0,0,0,0,0,2,-8,13,-8,2,0,0,0,0,0,0
10_147,0,0,0,0,0,0,-2,7,-9,7,-2,0,0,0,0,0,0
10_148,0,0,0,0,0,1,-3,7,-9,7,-3,1,0,0,0,0,0
10_149,0,0,0,0,0,-1,5,-9,11,-9,5,-1,0,0,0,0,0
10_150,0,0,0,0,0,-1,4,-6,7,-6,4,-1,0,0,0,0,0
10_151,0,0,0,0,0,1,-4,10,-13,10,-4,1,0,0,0,0,0
10_152,0,0,0,0,1,-1,-1,4,-5,4,-1,-1,1,0,0,0,0
10_153,0,0,0,0,0,1,-1,-1,3,-1,-1,1,0,0,0,0,0
10_154,0,0,0,0,0,1,0,-4,7,-4,0,1,0,0,0,0,0
10_155,0,0,0,0,0,-1,3,-5,7,-5,3,-1,0,0,0,0,0
10_156,0,0,0,0,0,1,-4,8,-9,8,-4,1,0,0,0,0,0
10_157,0,0,0,0,0,-1,6,-11,13,-11,6,-1,0,0,0,0,0
10_158,0,0,0,0,0,-1,4,-10,15,-10,4,-1,0,0,0,0,0
10_159,0,0,0,0,0,1,-4,9,-11,9,-4,1,0,0,0,0,0
10_160,0,0,0,0,0,-1,4,-4,3,-4,4,-1,0,0,0,0,0
10_161,0,0,0,0,0,1,0,-2,3,-2,0,1,0,0,0,0,0
10_162,0,0,0,0,0,0,-3,9,-11,9,-3,0,0,0,0,0,0
10_163,0,0,0,0,0,1,-5,12,-15,12,-5,1,0,0,0,0,0
10_164,0,0,0,0,0,0,3,-11,17,-11,3,0,0,0,0,0,0
10_165,0,0,0,0,0,0,-2,10,-15,10,-2,0,0,0,0,0,0
11a_1,0,0,0,0,0,2,-12,30,-39,30,-12,2,0,0,0,0,0
11a_2,0,0,0,0,0,-3,15,-31,39,-31,15,-3,0,0,0,0,0
11a_3,0,0,0,0,-1,5,-13,24,-29,24,-13,5,-1,0,0,0,0
11a_4,0,0,0,0,0,-2,10,-22,29,-22,10,-2,0,0,0,0,0
11a_5,0,0,0,0,0,-1,9,-30,45,-30,9,-1,0,0,0,0,0
11a_6,0,0,0,0,0,2,-13,32,-41,32,-13,2,0,0,0,0,0
11a_7,0,0,0,0,-1,5,-12,19,-21,19,-12,5,-1,0,0,0,0
11a_8,0,0,0,0,0,-2,11,-27,37,-27,11,-2,0,0,0,0,0
11a_9,0,0,0,0,1,-5,10,-11,11,-11,10,-5,1,0,0,0,0
11a_10,0,0,0,0,0,2,-11,25,-31,25,-11,2,0,0,0,0,0
11a_11,0,0,0,0,0,-2,11,-26,35,-26,11,-2,0,0,0,0,0
11a_12,0,0,0,0,0,2,-11,24,-29,24,-11,2,0,0,0,0,0
11a_13,0,0,0,0,0,0,3,-15,25,-15,3,0,0,0,0,0,0
11a_14,0,0,0,0,1,-5,15,-28,35,-28,15,-5,1,0,0,0,0
11a_15,0,0,0,0,-1,5,-13,22,-25,22,-13,5,-1,0,0,0,0
11a_16,0,0,0,0,0,-2,10,-24,33,-24,10,-2,0,0,0,0,0
11a_17,0,0,0,0,0,1,-10,30,-41,30,-10,1,0,0,0,0,0
11a_18,0,0,0,0,0,3,-13,29,-37,29,-13,3,0,0,0,0,0
11a_19,0,0,0,0,-1,6,-18,33,-39,33,-18,6,-1,0,0,0,0
11a_20,0,0,0,0,0,-3,13,-25,31,-25,13,-3,0,0,0,0,0
11a_21,0,0,0,0,0,0,-5,19,-27,19,-5,0,0,0,0,0,0
11a_22,0,0,0,0,1,-5,13,-20,23,-20,13,-5,1,0,0,0,0
11a_23,0,0,0,0,0,2,-10,24,-31,24,-10,2,0,0,0,0,0
11a_24,0,0,0,0,1,-6,18,-33,41,-33,18,-6,1,0,0,0,0
11a_25,0,0,0,0,-1,6,-18,33,-39,33,-18,6,-1,0,0,0,0
11a_26,0,0,0,0,1,-6,18,-33,41,-33,18,-6,1,0,0,0,0
11a_27,0,0,0,0,0,2,-13,34,-45,34,-13,2,0,0,0,0,0
11a_28,0,0,0,0,1,-6,15,-24,29,-24,15,-6,1,0,0,0,0
11a_29,0,0,0,0,0,2,-12,27,-33,27,-12,2,0,0,0,0,0
11a_30,0,0,0,0,0,-2,13,-35,49,-35,13,-2,0,0,0,0,0
11a_31,0,0,0,0,0,-3,14,-28,35,-28,14,-3,0,0,0,0,0
11a_32,0,0,0,0,0,3,-14,32,-41,32,-14,3,0,0,0,0,0
11a_33,0,0,0,0,-1,5,-12,19,-21,19,-12,5,-1,0,0,0,0
11a_34,0,0,0,0,-1,5,-14,25,-29,25,-14,5,-1,0,0,0,0
11a_35,0,0,0,0,1,-5,14,-25,31,-25,14,-5,1,0,0,0,0
11a_36,0,0,0,0,0,-2,12,-28,37,-28,12,-2,0,0,0,0,0
11a_37,0,0,0,0,0,-2,9,-21,29,-21,9,-2,0,0,0,0,0
11a_38,0,0,0,0,0,-2,11,-27,37,-27,11,-2,0,0,0,0,0
11a_39,0,0,0,0,0,-3,12,-22,27,-22,12,-3,0,0,0,0,0
11a_40,0,0,0,0,1,-5,12,-17,19,-17,12,-5,1,0,0,0,0
11a_41,0,0,0,0,0,2,-11,27,-35,27,-11,2,0,0,0,0,0
11a_42,0,0,0,0,0,1,-9,26,-35,26,-9,1,0,0,0,0,0
11a_43,0,0,0,0,0,4,-15,30,-37,30,-15,4,0,0,0,0,0
11a_44,0,0,0,0,1,-5,14,-24,29,-24,14,-5,1,0,0,0,0
11a_45,0,0,0,0,0,0,-6,22,-31,22,-6,0,0,0,0,0,0
11a_46,0,0,0,0,0,2,-9,20,-25,20,-9,2,0,0,0,0,0
11a_47,0,0,0,0,1,-5,14,-24,29,-24,14,-5,1,0,0,0,0
11a_48,0,0,0,0,0,-2,12,-26,33,-26,12,-2,0,0,0,0,0
11a_49,0,0,0,0,0,-3,13,-23,27,-23,13,-3,0,0,0,0,0
11a_50,0,0,0,0,0,0,-5,21,-31,21,-5,0,0,0,0,0,0
11a_51,0,0,0,0,0,1,-9,28,-39,28,-9,1,0,0,0,0,0
11a_52,0,0,0,0,0,-2,13,-32,43,-32,13,-2,0,0,0,0,0
11a_53,0,0,0,0,1,-6,14,-18,19,-18,14,-6,1,0,0,0,0
11a_54,0,0,0,0,0,2,-13,33,-43,33,-13,2,0,0,0,0,0
11a_55,0,0,0,0,-1,5,-10,13,-13,13,-10,5,-1,0,0,0,0
11a_56,0,0,0,0,0,-2,11,-25,33,-25,11,-2,0,0,0,0,0
11a_57,0,0,0,0,-1,5,-12,20,-23,20,-12,5,-1,0,0,0,0
11a_58,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
11a_59,0,0,0,0,0,0,-3,11,-15,11,-3,0,0,0,0,0,0
11a_60,0,0,0,0,0,-3,12,-18,19,-18,12,-3,0,0,0,0,0
11a_61,0,0,0,0,0,0,-6,26,-39,26,-6,0,0,0,0,0,0
11a_62,0,0,0,0,-1,5,-8,9,-9,9,-8,5,-1,0,0,0,0
11a_63,0,0,0,0,0,-2,11,-21,25,-21,11,-2,0,0,0,0,0
11a_64,0,0,0,0,0,-2,11,-22,27,-22,11,-2,0,0,0,0,0
11a_65,0,0,0,0,0,0,-3,15,-23,15,-3,0,0,0,0,0,0
11a_66,0,0,0,0,-1,6,-15,24,-27,24,-15,6,-1,0,0,0,0
11a_67,0,0,0,0,0,-2,12,-29,39,-29,12,-2,0,0,0,0,0
11a_68,0,0,0,0,-1,6,-14,20,-21,20,-14,6,-1,0,0,0,0
11a_69,0,0,0,0,0,-2,13,-33,45,-33,13,-2,0,0,0,0,0
11a_70,0,0,0,0,0,2,-14,36,-47,36,-14,2,0,0,0,0,0
11a_71,0,0,0,0,-1,6,-18,34,-41,34,-18,6,-1,0,0,0,0
11a_72,0,0,0,0,1,-6,18,-32,39,-32,18,-6,1,0,0,0,0
11a_73,0,0,0,0,1,-7,21,-37,45,-37,21,-7,1,0,0,0,0
11a_74,0,0,0,0,1,-5,10,-13,15,-13,10,-5,1,0,0,0,0
11a_75,0,0,0,0,0,2,-10,19,-21,19,-10,2,0,0,0,0,0
11a_76,0,0,0,0,1,-6,17,-30,37,-30,17,-6,1,0,0,0,0
11a_77,0,0,0,0,0,2,-12,31,-41,31,-12,2,0,0,0,0,0
11a_78,0,0,0,0,0,2,-12,29,-37,29,-12,2,0,0,0,0,0
11a_79,0,0,0,0,-1,6,-17,30,-35,30,-17,6,-1,0,0,0,0
11a_80,0,0,0,0,1,-6,16,-28,35,-28,16,-6,1,0,0,0,0
11a_81,0,0,0,0,-1,6,-16,26,-29,26,-16,6,-1,0,0,0,0
11a_82,0,0,0,0,-1,5,-12,19,-21,19,-12,5,-1,0,0,0,0
11a_83,0,0,0,0,1,-5,14,-23,27,-23,14,-5,1,0,0,0,0
11a_84,0,0,0,0,0,-2,10,-23,31,-23,10,-2,0,0,0,0,0
11a_85,0,0,0,0,0,2,-10,25,-33,25,-10,2,0,0,0,0,0
